level,percentile_optimal,percentile_time,count
round2,3.4,16.6,1
round2,3.4,16.7,1
round2,3.4,16.9,1
round2,3.4,18.9,1
round2,3.4,19.1,1
round2,3.4,21.2,1
round2,3.4,24.6,1
round2,3.4,26,1
round2,3.4,26.2,1
round2,3.4,26.7,1
round2,3.4,26.9,1
round2,3.4,27.1,1
round2,3.4,27.5,1
round2,3.4,28.6,1
round2,3.4,29.7,1
round2,3.4,30.3,1
round2,3.4,30.4,1
round2,3.4,30.8,1
round2,3.4,31.2,1
round2,3.4,31.3,1
round2,3.4,31.8,1
round2,3.4,32.7,1
round2,3.4,33.4,1
round2,3.4,33.6,2
round2,3.4,34.5,1
round2,3.4,34.6,1
round2,3.4,35.2,1
round2,3.4,36.3,1
round2,3.4,36.8,1
round2,3.4,37.3,1
round2,3.4,37.4,1
round2,3.4,37.5,1
round2,3.4,38.6,1
round2,3.4,38.8,1
round2,3.4,39.6,1
round2,3.4,39.7,1
round2,3.4,39.8,3
round2,3.4,40.1,1
round2,3.4,41.5,1
round2,3.4,42.2,1
round2,3.4,42.6,1
round2,3.4,43.5,1
round2,3.4,44.1,2
round2,3.4,44.2,1
round2,3.4,44.8,2
round2,3.4,44.9,1
round2,3.4,45.2,1
round2,3.4,45.6,3
round2,3.4,47.1,1
round2,3.4,50,1
round2,3.4,50.1,1
round2,3.4,50.4,2
round2,3.4,50.8,1
round2,3.4,51.5,1
round2,3.4,52.6,1
round2,3.4,52.7,1
round2,3.4,52.9,1
round2,3.4,54.4,1
round2,3.4,54.6,1
round2,3.4,54.9,1
round2,3.4,55.2,1
round2,3.4,55.5,1
round2,3.4,56.6,1
round2,3.4,57.3,1
round2,3.4,57.5,1
round2,3.4,57.7,1
round2,3.4,58.1,1
round2,3.4,58.6,1
round2,3.4,59.3,1
round2,3.4,59.8,1
round2,3.4,60.1,1
round2,3.4,60.7,1
round2,3.4,61.1,1
round2,3.4,62.3,1
round2,3.4,63,1
round2,3.4,63.2,1
round2,3.4,64.2,1
round2,3.4,64.4,1
round2,3.4,65.2,1
round2,3.4,65.7,1
round2,3.4,65.8,1
round2,3.4,66.1,1
round2,3.4,66.8,1
round2,3.4,67.9,1
round2,3.4,69.8,1
round2,3.4,70.3,1
round2,3.4,70.4,1
round2,3.4,70.6,1
round2,3.4,71,1
round2,3.4,72.1,2
round2,3.4,72.5,1
round2,3.4,72.9,1
round2,3.4,73.4,1
round2,3.4,73.9,1
round2,3.4,74.1,1
round2,3.4,74.4,1
round2,3.4,74.7,2
round2,3.4,75,1
round2,3.4,75.7,1
round2,3.4,76.3,1
round2,3.4,76.4,1
round2,3.4,76.7,1
round2,3.4,76.8,1
round2,3.4,77.5,2
round2,3.4,78.3,1
round2,3.4,78.9,1
round2,3.4,79.2,1
round2,3.4,79.7,1
round2,3.4,81.1,1
round2,3.4,81.4,1
round2,3.4,81.9,1
round2,3.4,82.3,2
round2,3.4,82.5,2
round2,3.4,82.9,2
round2,3.4,83.5,1
round2,3.4,83.7,1
round2,3.4,84.2,1
round2,3.4,84.3,1
round2,3.4,84.7,1
round2,3.4,85,1
round2,3.4,85.6,1
round2,3.4,86,1
round2,3.4,86.6,1
round2,3.4,86.7,1
round2,3.4,87,1
round2,3.4,87.2,1
round2,3.4,88.5,1
round2,3.4,89.2,1
round2,3.4,89.4,1
round2,3.4,90.2,1
round2,3.4,90.3,1
round2,3.4,91.6,1
round2,3.4,92.2,1
round2,3.4,92.5,1
round2,3.4,93.4,1
round2,3.4,93.5,1
round2,3.4,93.6,1
round2,3.4,94.2,1
round2,3.4,94.4,1
round2,3.4,96.2,1
round2,3.4,97,1
round2,3.4,99.8,1
round2,3.4,99.9,1
round2,4.1,0.1,1
round2,4.1,1.5,1
round2,4.1,1.6,1
round2,4.1,7.3,1
round2,4.1,7.7,1
round2,4.1,8.7,1
round2,4.1,9.7,1
round2,4.1,9.9,2
round2,4.1,11,1
round2,4.1,11.2,1
round2,4.1,11.9,1
round2,4.1,12,1
round2,4.1,12.3,1
round2,4.1,13.6,1
round2,4.1,13.9,1
round2,4.1,14.1,1
round2,4.1,14.7,1
round2,4.1,15.4,1
round2,4.1,15.8,1
round2,4.1,16.6,1
round2,4.1,18.2,1
round2,4.1,18.7,1
round2,4.1,18.9,1
round2,4.1,19.6,1
round2,4.1,20.2,1
round2,4.1,20.6,1
round2,4.1,21.1,1
round2,4.1,21.3,1
round2,4.1,21.4,1
round2,4.1,21.5,1
round2,4.1,22.7,1
round2,4.1,24.7,1
round2,4.1,26.3,1
round2,4.1,28.3,2
round2,4.1,29.6,1
round2,4.1,30.1,1
round2,4.1,30.5,1
round2,4.1,31.1,1
round2,4.1,31.9,1
round2,4.1,32.1,1
round2,4.1,32.3,2
round2,4.1,33,1
round2,4.1,33.2,1
round2,4.1,34.2,1
round2,4.1,35.1,1
round2,4.1,36,1
round2,4.1,36.3,1
round2,4.1,36.6,1
round2,4.1,36.7,1
round2,4.1,37.6,1
round2,4.1,38.1,1
round2,4.1,38.7,1
round2,4.1,38.8,1
round2,4.1,39.6,1
round2,4.1,40.4,1
round2,4.1,40.7,1
round2,4.1,41.9,2
round2,4.1,42.5,1
round2,4.1,43.1,1
round2,4.1,44.4,1
round2,4.1,45.3,1
round2,4.1,45.6,1
round2,4.1,45.7,2
round2,4.1,45.8,1
round2,4.1,46,1
round2,4.1,46.5,1
round2,4.1,46.8,1
round2,4.1,48,1
round2,4.1,48.9,1
round2,4.1,50.7,1
round2,4.1,51.3,1
round2,4.1,51.5,1
round2,4.1,51.8,1
round2,4.1,51.9,1
round2,4.1,53.2,1
round2,4.1,54.2,1
round2,4.1,55.5,1
round2,4.1,56.8,1
round2,4.1,58,1
round2,4.1,58.7,1
round2,4.1,59.1,1
round2,4.1,59.8,1
round2,4.1,60.1,1
round2,4.1,62.1,2
round2,4.1,64.1,1
round2,4.1,65.2,1
round2,4.1,65.6,1
round2,4.1,66.9,1
round2,4.1,67.2,1
round2,4.1,67.3,1
round2,4.1,67.6,1
round2,4.1,69,1
round2,4.1,69.1,1
round2,4.1,69.8,1
round2,4.1,70,2
round2,4.1,71.6,1
round2,4.1,72.3,1
round2,4.1,72.4,2
round2,4.1,72.6,1
round2,4.1,73.2,1
round2,4.1,73.9,1
round2,4.1,74,1
round2,4.1,74.2,1
round2,4.1,75,1
round2,4.1,75.3,1
round2,4.1,75.9,1
round2,4.1,76.7,1
round2,4.1,77.5,2
round2,4.1,78.5,1
round2,4.1,78.7,1
round2,4.1,78.9,1
round2,4.1,79.4,1
round2,4.1,79.6,1
round2,4.1,79.7,1
round2,4.1,81.2,1
round2,4.1,81.9,1
round2,4.1,83.1,1
round2,4.1,86,1
round2,4.1,86.1,1
round2,4.1,86.2,1
round2,4.1,89.3,1
round2,4.1,90.1,1
round2,4.1,91,1
round2,4.1,92.1,1
round2,4.1,93.4,2
round2,4.1,93.9,1
round2,4.1,95.5,1
round2,4.1,97.1,1
round2,4.9,2.1,1
round2,4.9,4.4,1
round2,4.9,4.6,1
round2,4.9,4.7,1
round2,4.9,5.9,1
round2,4.9,6.6,2
round2,4.9,7.1,1
round2,4.9,8.1,1
round2,4.9,8.7,1
round2,4.9,8.8,1
round2,4.9,9.5,1
round2,4.9,10.5,1
round2,4.9,10.6,1
round2,4.9,10.9,1
round2,4.9,11,1
round2,4.9,11.3,1
round2,4.9,11.4,1
round2,4.9,12.4,1
round2,4.9,13,1
round2,4.9,14.5,1
round2,4.9,14.7,1
round2,4.9,14.8,1
round2,4.9,15.4,2
round2,4.9,15.7,1
round2,4.9,17.4,2
round2,4.9,17.7,1
round2,4.9,19.6,1
round2,4.9,20.1,2
round2,4.9,20.3,1
round2,4.9,20.9,1
round2,4.9,21.2,1
round2,4.9,21.5,1
round2,4.9,21.6,1
round2,4.9,22.3,1
round2,4.9,22.4,1
round2,4.9,22.5,1
round2,4.9,23.4,1
round2,4.9,25.1,1
round2,4.9,25.3,1
round2,4.9,25.4,1
round2,4.9,25.6,1
round2,4.9,26.1,1
round2,4.9,27,1
round2,4.9,27.2,1
round2,4.9,27.4,1
round2,4.9,27.9,2
round2,4.9,28,1
round2,4.9,28.2,1
round2,4.9,28.8,1
round2,4.9,29.5,1
round2,4.9,29.7,1
round2,4.9,30.6,1
round2,4.9,32,1
round2,4.9,32.3,1
round2,4.9,32.9,1
round2,4.9,33.2,1
round2,4.9,34.2,1
round2,4.9,34.8,1
round2,4.9,35.5,1
round2,4.9,35.6,2
round2,4.9,36.3,1
round2,4.9,38.1,1
round2,4.9,38.7,1
round2,4.9,38.8,1
round2,4.9,38.9,1
round2,4.9,40.4,1
round2,4.9,40.5,1
round2,4.9,41,1
round2,4.9,42.1,1
round2,4.9,42.3,1
round2,4.9,42.5,1
round2,4.9,43,3
round2,4.9,44.4,1
round2,4.9,44.5,1
round2,4.9,45,1
round2,4.9,45.2,1
round2,4.9,46.3,1
round2,4.9,46.5,1
round2,4.9,47.1,1
round2,4.9,47.3,1
round2,4.9,47.9,1
round2,4.9,48.1,1
round2,4.9,48.3,1
round2,4.9,49.4,1
round2,4.9,49.5,1
round2,4.9,49.6,2
round2,4.9,50.4,1
round2,4.9,50.6,1
round2,4.9,50.8,1
round2,4.9,51.3,1
round2,4.9,51.5,1
round2,4.9,52.6,1
round2,4.9,53.3,1
round2,4.9,53.5,1
round2,4.9,54.5,1
round2,4.9,55.1,2
round2,4.9,55.2,1
round2,4.9,55.3,1
round2,4.9,56.1,1
round2,4.9,56.4,1
round2,4.9,56.5,1
round2,4.9,57.4,1
round2,4.9,57.5,2
round2,4.9,57.6,1
round2,4.9,58,1
round2,4.9,58.6,1
round2,4.9,58.9,1
round2,4.9,59.6,1
round2,4.9,60.1,1
round2,4.9,60.9,1
round2,4.9,61,1
round2,4.9,61.5,1
round2,4.9,61.6,1
round2,4.9,62,1
round2,4.9,62.3,1
round2,4.9,62.4,1
round2,4.9,62.5,1
round2,4.9,64.7,1
round2,4.9,65.9,1
round2,4.9,66.1,1
round2,4.9,66.7,1
round2,4.9,66.9,2
round2,4.9,67.2,1
round2,4.9,67.5,1
round2,4.9,67.8,1
round2,4.9,67.9,2
round2,4.9,68.1,1
round2,4.9,68.4,1
round2,4.9,68.5,1
round2,4.9,68.8,1
round2,4.9,69.6,1
round2,4.9,70,1
round2,4.9,70.6,1
round2,4.9,70.7,1
round2,4.9,70.8,1
round2,4.9,71.2,1
round2,4.9,71.4,1
round2,4.9,71.5,1
round2,4.9,71.7,1
round2,4.9,72.7,1
round2,4.9,72.8,1
round2,4.9,75,1
round2,4.9,75.4,1
round2,4.9,75.7,1
round2,4.9,75.9,1
round2,4.9,76.2,1
round2,4.9,76.3,1
round2,4.9,76.5,2
round2,4.9,76.6,1
round2,4.9,77.2,1
round2,4.9,77.4,1
round2,4.9,78,1
round2,4.9,78.6,1
round2,4.9,78.7,1
round2,4.9,79,1
round2,4.9,79.6,1
round2,4.9,79.8,1
round2,4.9,80.1,1
round2,4.9,80.2,1
round2,4.9,81.1,1
round2,4.9,81.6,2
round2,4.9,82,1
round2,4.9,82.5,1
round2,4.9,83.3,1
round2,4.9,84.2,1
round2,4.9,84.3,1
round2,4.9,84.8,1
round2,4.9,85.1,1
round2,4.9,85.6,1
round2,4.9,86.1,1
round2,4.9,86.2,1
round2,4.9,87,1
round2,4.9,87.6,2
round2,4.9,88.1,1
round2,4.9,88.2,1
round2,4.9,88.3,1
round2,4.9,88.6,1
round2,4.9,88.8,1
round2,4.9,89.2,1
round2,4.9,89.5,1
round2,4.9,89.8,2
round2,4.9,90.2,1
round2,4.9,90.5,1
round2,4.9,90.7,1
round2,4.9,91.4,1
round2,4.9,91.9,1
round2,4.9,92.1,1
round2,4.9,92.9,1
round2,4.9,95.5,1
round2,4.9,96.1,1
round2,4.9,96.3,1
round2,4.9,96.9,1
round2,4.9,97.1,1
round2,4.9,97.7,2
round2,4.9,98.1,1
round2,4.9,98.4,1
round2,5.8,1.6,1
round2,5.8,4.4,1
round2,5.8,6,1
round2,5.8,6.2,1
round2,5.8,7.2,1
round2,5.8,7.5,2
round2,5.8,7.6,1
round2,5.8,8.2,1
round2,5.8,8.5,1
round2,5.8,8.7,1
round2,5.8,9.1,1
round2,5.8,9.3,1
round2,5.8,9.9,1
round2,5.8,10.1,1
round2,5.8,11.1,1
round2,5.8,12.2,1
round2,5.8,12.3,1
round2,5.8,12.6,1
round2,5.8,12.7,1
round2,5.8,13.8,2
round2,5.8,13.9,1
round2,5.8,14.6,1
round2,5.8,15.4,1
round2,5.8,15.5,1
round2,5.8,15.9,1
round2,5.8,16.2,1
round2,5.8,17.8,1
round2,5.8,18.4,1
round2,5.8,19.3,2
round2,5.8,20.2,1
round2,5.8,21.9,1
round2,5.8,22,1
round2,5.8,22.2,1
round2,5.8,22.3,1
round2,5.8,22.4,1
round2,5.8,22.5,1
round2,5.8,22.7,1
round2,5.8,23,1
round2,5.8,23.1,2
round2,5.8,25.4,1
round2,5.8,25.8,1
round2,5.8,26.3,1
round2,5.8,26.8,1
round2,5.8,27.1,1
round2,5.8,27.9,1
round2,5.8,28.2,1
round2,5.8,28.4,1
round2,5.8,29,1
round2,5.8,29.4,1
round2,5.8,29.5,1
round2,5.8,29.6,1
round2,5.8,29.8,2
round2,5.8,30,1
round2,5.8,30.7,1
round2,5.8,30.9,2
round2,5.8,32.1,1
round2,5.8,32.2,1
round2,5.8,32.4,1
round2,5.8,33.5,1
round2,5.8,33.6,3
round2,5.8,34.4,1
round2,5.8,34.8,1
round2,5.8,34.9,1
round2,5.8,35.4,1
round2,5.8,35.5,2
round2,5.8,36.4,1
round2,5.8,36.6,1
round2,5.8,37.4,1
round2,5.8,37.5,1
round2,5.8,38,1
round2,5.8,38.2,1
round2,5.8,40,1
round2,5.8,40.1,1
round2,5.8,41,1
round2,5.8,41.9,1
round2,5.8,44,1
round2,5.8,44.8,1
round2,5.8,45.7,1
round2,5.8,46.4,1
round2,5.8,47.1,1
round2,5.8,47.6,1
round2,5.8,47.9,1
round2,5.8,48.7,1
round2,5.8,48.9,1
round2,5.8,49.2,1
round2,5.8,49.5,1
round2,5.8,50,1
round2,5.8,50.1,2
round2,5.8,50.7,1
round2,5.8,51.8,1
round2,5.8,51.9,1
round2,5.8,52.5,1
round2,5.8,52.6,1
round2,5.8,52.7,1
round2,5.8,52.9,1
round2,5.8,53,2
round2,5.8,55,1
round2,5.8,56.3,1
round2,5.8,56.8,1
round2,5.8,58.1,1
round2,5.8,58.5,1
round2,5.8,58.8,1
round2,5.8,60,1
round2,5.8,60.2,1
round2,5.8,60.5,1
round2,5.8,60.7,1
round2,5.8,60.9,1
round2,5.8,62.5,1
round2,5.8,63.3,1
round2,5.8,64.3,1
round2,5.8,64.6,1
round2,5.8,64.7,1
round2,5.8,65.1,1
round2,5.8,66.7,1
round2,5.8,66.9,1
round2,5.8,67.6,2
round2,5.8,68.4,2
round2,5.8,70,1
round2,5.8,70.4,2
round2,5.8,71,1
round2,5.8,72.1,1
round2,5.8,72.2,1
round2,5.8,73.4,2
round2,5.8,74.4,1
round2,5.8,75,1
round2,5.8,76.2,1
round2,5.8,77,1
round2,5.8,77.9,1
round2,5.8,78.6,1
round2,5.8,79,1
round2,5.8,79.8,1
round2,5.8,80.5,1
round2,5.8,81.3,1
round2,5.8,81.9,1
round2,5.8,82.3,1
round2,5.8,83,1
round2,5.8,83.4,1
round2,5.8,83.6,1
round2,5.8,83.8,1
round2,5.8,84.4,1
round2,5.8,84.5,1
round2,5.8,84.6,1
round2,5.8,85.1,1
round2,5.8,85.6,1
round2,5.8,85.9,1
round2,5.8,87.5,1
round2,5.8,88.8,1
round2,5.8,89.3,1
round2,5.8,89.9,1
round2,5.8,90.4,1
round2,5.8,91.2,1
round2,5.8,91.7,1
round2,5.8,91.9,1
round2,5.8,92.1,1
round2,5.8,94,1
round2,5.8,97.5,1
round2,5.8,98.3,1
round2,5.8,99.7,1
round2,6.8,0.4,1
round2,6.8,1.8,1
round2,6.8,2.2,1
round2,6.8,2.4,1
round2,6.8,3.1,1
round2,6.8,3.3,1
round2,6.8,3.7,1
round2,6.8,3.8,1
round2,6.8,4.1,1
round2,6.8,5.6,1
round2,6.8,8.4,1
round2,6.8,9.8,1
round2,6.8,9.9,1
round2,6.8,10.1,1
round2,6.8,10.2,1
round2,6.8,10.3,1
round2,6.8,10.4,2
round2,6.8,10.5,1
round2,6.8,11.1,2
round2,6.8,11.3,1
round2,6.8,12.1,1
round2,6.8,12.3,1
round2,6.8,12.4,1
round2,6.8,12.6,1
round2,6.8,14.7,1
round2,6.8,15.1,1
round2,6.8,15.2,2
round2,6.8,15.6,1
round2,6.8,15.7,1
round2,6.8,16.4,1
round2,6.8,16.9,1
round2,6.8,18.3,1
round2,6.8,18.4,1
round2,6.8,18.5,1
round2,6.8,18.6,2
round2,6.8,18.9,1
round2,6.8,19,1
round2,6.8,19.5,1
round2,6.8,19.6,1
round2,6.8,19.9,1
round2,6.8,20.2,2
round2,6.8,20.6,3
round2,6.8,20.7,1
round2,6.8,21.1,1
round2,6.8,21.6,1
round2,6.8,21.8,1
round2,6.8,22,1
round2,6.8,22.7,1
round2,6.8,22.9,1
round2,6.8,23,2
round2,6.8,24.2,1
round2,6.8,24.7,1
round2,6.8,25.6,2
round2,6.8,25.9,1
round2,6.8,26,1
round2,6.8,26.4,1
round2,6.8,26.6,1
round2,6.8,26.9,1
round2,6.8,27.8,1
round2,6.8,27.9,1
round2,6.8,28,1
round2,6.8,28.2,1
round2,6.8,28.7,1
round2,6.8,28.8,1
round2,6.8,29.3,1
round2,6.8,29.7,2
round2,6.8,30.1,1
round2,6.8,30.2,2
round2,6.8,30.3,1
round2,6.8,30.6,1
round2,6.8,30.7,2
round2,6.8,30.8,1
round2,6.8,30.9,1
round2,6.8,31.9,2
round2,6.8,32.1,1
round2,6.8,32.3,1
round2,6.8,32.8,1
round2,6.8,33.7,1
round2,6.8,34.1,1
round2,6.8,34.9,2
round2,6.8,35.2,1
round2,6.8,35.5,1
round2,6.8,35.6,1
round2,6.8,36.4,1
round2,6.8,37.8,1
round2,6.8,38.2,1
round2,6.8,38.3,1
round2,6.8,39.1,1
round2,6.8,39.2,2
round2,6.8,39.5,1
round2,6.8,39.6,1
round2,6.8,40,1
round2,6.8,40.5,1
round2,6.8,40.8,1
round2,6.8,40.9,1
round2,6.8,41,1
round2,6.8,41.1,1
round2,6.8,41.5,1
round2,6.8,42.1,1
round2,6.8,42.4,2
round2,6.8,42.5,1
round2,6.8,42.8,1
round2,6.8,43.1,1
round2,6.8,43.4,1
round2,6.8,44,1
round2,6.8,44.3,1
round2,6.8,44.4,2
round2,6.8,45.3,1
round2,6.8,45.4,1
round2,6.8,45.5,1
round2,6.8,45.7,1
round2,6.8,46.5,1
round2,6.8,46.6,1
round2,6.8,47.3,1
round2,6.8,47.7,2
round2,6.8,48.5,1
round2,6.8,49,1
round2,6.8,49.1,1
round2,6.8,49.4,1
round2,6.8,50.5,1
round2,6.8,50.9,1
round2,6.8,51.5,1
round2,6.8,51.8,1
round2,6.8,52,2
round2,6.8,52.2,1
round2,6.8,52.3,1
round2,6.8,52.4,1
round2,6.8,52.6,1
round2,6.8,52.7,2
round2,6.8,53,1
round2,6.8,53.7,1
round2,6.8,54.1,1
round2,6.8,54.3,2
round2,6.8,54.4,1
round2,6.8,56.1,1
round2,6.8,56.8,1
round2,6.8,57.6,1
round2,6.8,58,1
round2,6.8,58.2,1
round2,6.8,58.3,1
round2,6.8,58.4,1
round2,6.8,59,1
round2,6.8,59.1,1
round2,6.8,59.4,1
round2,6.8,59.5,1
round2,6.8,59.8,1
round2,6.8,60.2,1
round2,6.8,60.8,1
round2,6.8,61,1
round2,6.8,61.2,1
round2,6.8,61.9,1
round2,6.8,62.1,1
round2,6.8,62.2,1
round2,6.8,62.4,1
round2,6.8,62.5,1
round2,6.8,63.3,1
round2,6.8,63.7,1
round2,6.8,63.9,2
round2,6.8,64.1,1
round2,6.8,64.5,1
round2,6.8,65.4,1
round2,6.8,65.7,2
round2,6.8,66.1,1
round2,6.8,66.2,1
round2,6.8,66.3,1
round2,6.8,66.6,1
round2,6.8,66.8,1
round2,6.8,67.2,1
round2,6.8,67.6,2
round2,6.8,68.3,1
round2,6.8,68.5,1
round2,6.8,68.6,1
round2,6.8,69,1
round2,6.8,69.3,1
round2,6.8,69.5,1
round2,6.8,69.7,1
round2,6.8,69.8,1
round2,6.8,70.6,1
round2,6.8,70.9,1
round2,6.8,71.7,1
round2,6.8,71.8,1
round2,6.8,72,1
round2,6.8,72.4,2
round2,6.8,72.5,1
round2,6.8,73,1
round2,6.8,73.4,2
round2,6.8,73.8,1
round2,6.8,74.1,1
round2,6.8,74.8,1
round2,6.8,75.1,1
round2,6.8,75.3,2
round2,6.8,75.4,2
round2,6.8,76.1,1
round2,6.8,77,3
round2,6.8,77.1,1
round2,6.8,77.4,1
round2,6.8,78.1,1
round2,6.8,78.4,1
round2,6.8,78.7,1
round2,6.8,79,1
round2,6.8,79.8,3
round2,6.8,80.5,1
round2,6.8,81.4,1
round2,6.8,83.4,1
round2,6.8,83.5,2
round2,6.8,84,1
round2,6.8,84.2,1
round2,6.8,84.3,1
round2,6.8,84.5,1
round2,6.8,85,3
round2,6.8,85.3,2
round2,6.8,85.7,1
round2,6.8,85.8,1
round2,6.8,86.1,1
round2,6.8,86.5,1
round2,6.8,86.8,1
round2,6.8,87.1,1
round2,6.8,88.4,1
round2,6.8,90.1,1
round2,6.8,90.6,1
round2,6.8,91.3,1
round2,6.8,92.1,1
round2,6.8,92.7,1
round2,6.8,92.9,1
round2,6.8,93,1
round2,6.8,93.2,1
round2,6.8,93.3,1
round2,6.8,93.5,1
round2,6.8,94.3,1
round2,6.8,94.5,2
round2,6.8,94.6,1
round2,6.8,95,2
round2,6.8,95.4,2
round2,6.8,95.7,1
round2,6.8,96,1
round2,6.8,96.1,1
round2,6.8,99.5,1
round2,6.8,99.8,1
round2,8,1.2,1
round2,8,2,1
round2,8,2.1,1
round2,8,2.8,1
round2,8,3.1,1
round2,8,3.2,1
round2,8,3.4,1
round2,8,3.7,1
round2,8,3.8,1
round2,8,4.5,1
round2,8,4.6,2
round2,8,4.8,1
round2,8,5,2
round2,8,5.2,1
round2,8,5.3,1
round2,8,5.5,2
round2,8,5.7,1
round2,8,5.8,1
round2,8,6,1
round2,8,6.1,1
round2,8,6.7,1
round2,8,6.9,1
round2,8,7.5,1
round2,8,7.6,2
round2,8,8,1
round2,8,8.5,1
round2,8,9.2,2
round2,8,9.4,2
round2,8,9.5,1
round2,8,9.9,1
round2,8,11,1
round2,8,11.1,1
round2,8,11.3,1
round2,8,11.7,1
round2,8,11.8,1
round2,8,12,1
round2,8,12.1,2
round2,8,12.7,1
round2,8,13,1
round2,8,13.1,1
round2,8,13.3,1
round2,8,13.8,1
round2,8,13.9,1
round2,8,14,1
round2,8,14.2,1
round2,8,14.3,1
round2,8,15.2,2
round2,8,15.3,2
round2,8,15.9,1
round2,8,16.4,1
round2,8,16.7,1
round2,8,17,1
round2,8,17.3,1
round2,8,17.6,2
round2,8,17.7,1
round2,8,17.9,1
round2,8,18.6,1
round2,8,18.9,1
round2,8,19.5,1
round2,8,21.5,1
round2,8,21.7,1
round2,8,22,1
round2,8,23.4,1
round2,8,23.7,1
round2,8,24.9,1
round2,8,25,1
round2,8,25.1,1
round2,8,25.6,1
round2,8,25.7,1
round2,8,26.1,1
round2,8,27.2,1
round2,8,27.5,1
round2,8,27.7,1
round2,8,28,1
round2,8,28.1,1
round2,8,28.5,1
round2,8,29.2,1
round2,8,29.7,1
round2,8,29.8,1
round2,8,29.9,2
round2,8,30,1
round2,8,30.2,1
round2,8,30.4,1
round2,8,30.7,1
round2,8,31,1
round2,8,31.1,1
round2,8,31.7,1
round2,8,31.8,1
round2,8,31.9,1
round2,8,32,2
round2,8,32.1,1
round2,8,32.4,1
round2,8,33.7,1
round2,8,33.8,1
round2,8,33.9,1
round2,8,34.1,3
round2,8,35.3,1
round2,8,35.6,1
round2,8,35.7,1
round2,8,35.9,1
round2,8,36.3,1
round2,8,36.4,1
round2,8,36.9,2
round2,8,37.2,1
round2,8,38,1
round2,8,38.1,1
round2,8,38.8,1
round2,8,39.5,1
round2,8,39.7,1
round2,8,40.1,1
round2,8,40.2,1
round2,8,41,1
round2,8,41.1,1
round2,8,41.3,2
round2,8,41.4,1
round2,8,41.5,1
round2,8,42.1,1
round2,8,42.2,1
round2,8,42.3,2
round2,8,42.4,1
round2,8,42.7,1
round2,8,42.8,1
round2,8,42.9,1
round2,8,43.6,1
round2,8,43.9,1
round2,8,44,1
round2,8,44.1,1
round2,8,44.3,1
round2,8,44.8,1
round2,8,45,2
round2,8,45.4,1
round2,8,45.7,1
round2,8,45.8,1
round2,8,45.9,1
round2,8,46.5,1
round2,8,46.8,1
round2,8,48.1,2
round2,8,49.1,1
round2,8,49.2,1
round2,8,50,1
round2,8,50.2,2
round2,8,50.3,1
round2,8,50.7,1
round2,8,51.3,1
round2,8,51.5,1
round2,8,51.8,1
round2,8,52,1
round2,8,52.2,1
round2,8,52.3,2
round2,8,52.4,1
round2,8,52.5,1
round2,8,53,1
round2,8,53.2,1
round2,8,53.6,1
round2,8,54.1,1
round2,8,55.1,1
round2,8,55.5,1
round2,8,55.6,1
round2,8,55.8,1
round2,8,56,1
round2,8,56.3,1
round2,8,57,1
round2,8,57.1,2
round2,8,57.8,2
round2,8,58.2,1
round2,8,58.3,1
round2,8,58.5,2
round2,8,58.7,1
round2,8,58.9,1
round2,8,59.1,1
round2,8,59.2,1
round2,8,59.9,2
round2,8,60,1
round2,8,60.1,1
round2,8,60.3,4
round2,8,61.4,1
round2,8,61.9,1
round2,8,62.7,1
round2,8,63,1
round2,8,63.5,1
round2,8,64.3,1
round2,8,64.5,1
round2,8,66.1,1
round2,8,66.7,1
round2,8,67.1,1
round2,8,67.7,1
round2,8,68.1,1
round2,8,68.2,1
round2,8,68.7,1
round2,8,69.2,1
round2,8,69.4,1
round2,8,71.1,1
round2,8,71.8,1
round2,8,72.2,1
round2,8,72.4,2
round2,8,72.7,1
round2,8,72.8,2
round2,8,72.9,1
round2,8,73.2,1
round2,8,74.5,1
round2,8,74.8,1
round2,8,75.4,1
round2,8,76.3,1
round2,8,76.6,1
round2,8,76.8,1
round2,8,77.4,1
round2,8,77.9,1
round2,8,78.1,1
round2,8,78.4,1
round2,8,79,2
round2,8,79.5,1
round2,8,79.8,1
round2,8,80,1
round2,8,80.2,1
round2,8,80.3,1
round2,8,80.4,1
round2,8,80.9,1
round2,8,81.5,1
round2,8,81.8,1
round2,8,82.2,1
round2,8,82.3,1
round2,8,82.9,1
round2,8,83.1,1
round2,8,83.7,1
round2,8,85.8,1
round2,8,86.7,1
round2,8,87.4,1
round2,8,87.6,1
round2,8,87.8,2
round2,8,88,1
round2,8,89.3,1
round2,8,89.6,1
round2,8,89.9,1
round2,8,90,1
round2,8,90.1,1
round2,8,90.7,1
round2,8,91,1
round2,8,91.1,1
round2,8,91.3,1
round2,8,92.2,1
round2,8,92.5,2
round2,8,95.3,2
round2,8,95.4,1
round2,8,96,1
round2,8,96.1,1
round2,8,96.6,1
round2,8,97.8,1
round2,8,98.6,1
round2,8,99.5,1
round2,8,99.7,1
round2,9.6,0.4,1
round2,9.6,0.6,1
round2,9.6,0.7,2
round2,9.6,1.3,1
round2,9.6,2.6,2
round2,9.6,3.1,2
round2,9.6,3.3,1
round2,9.6,3.4,2
round2,9.6,3.5,1
round2,9.6,3.6,1
round2,9.6,3.8,1
round2,9.6,3.9,1
round2,9.6,4.2,1
round2,9.6,4.3,1
round2,9.6,4.5,1
round2,9.6,4.6,2
round2,9.6,4.9,1
round2,9.6,5,1
round2,9.6,6,1
