level,percentile_optimal,percentile_time,count
round2,1.8,46.6,1
round2,1.8,46.7,1
round2,1.8,49.9,1
round2,1.8,50.8,1
round2,1.8,51,1
round2,1.8,51.5,1
round2,1.8,53.6,1
round2,1.8,56,1
round2,1.8,56.1,1
round2,1.8,58.7,1
round2,1.8,62.1,1
round2,1.8,63.3,1
round2,1.8,64.1,1
round2,1.8,64.4,1
round2,1.8,64.7,1
round2,1.8,66,1
round2,1.8,66.2,1
round2,1.8,68.3,1
round2,1.8,70.2,1
round2,1.8,73.3,1
round2,1.8,74.4,1
round2,1.8,75.3,1
round2,1.8,76.5,1
round2,1.8,78.4,1
round2,1.8,78.9,1
round2,1.8,79.8,1
round2,1.8,79.9,1
round2,1.8,81.1,1
round2,1.8,82.3,1
round2,1.8,84,1
round2,1.8,84.2,1
round2,1.8,86.8,1
round2,1.8,88.7,1
round2,1.8,91.4,1
round2,1.8,91.9,1
round2,1.8,92.3,1
round2,1.8,92.5,1
round2,1.8,94,1
round2,1.8,96.7,1
round2,1.8,97.6,1
round2,2,2,1
round2,2,4,1
round2,2,8.3,1
round2,2,8.6,1
round2,2,10.1,1
round2,2,11.3,1
round2,2,19.1,1
round2,2,22.3,1
round2,2,22.7,1
round2,2,25.3,1
round2,2,26.5,1
round2,2,27.2,1
round2,2,29.9,1
round2,2,32.3,1
round2,2,32.4,1
round2,2,34.3,1
round2,2,43.2,1
round2,2,43.8,1
round2,2,44.3,1
round2,2,45.3,1
round2,2,48.4,1
round2,2,49,1
round2,2,55.7,1
round2,2,58.1,1
round2,2,59.9,1
round2,2,60,2
round2,2,64.3,1
round2,2,64.5,1
round2,2,67.9,1
round2,2,68.7,1
round2,2,76.1,1
round2,2,78.5,1
round2,2,80.5,1
round2,2,87,1
round2,2,88.6,1
round2,2,89.1,1
round2,2,92.9,1
round2,2,94,1
round2,2,94.5,1
round2,2,96.2,1
round2,2,96.8,1
round2,2,97,1
round2,2,98.2,1
round2,2,99.8,1
round2,2.4,2.9,1
round2,2.4,13.4,1
round2,2.4,14.1,1
round2,2.4,16.4,1
round2,2.4,16.5,1
round2,2.4,16.7,1
round2,2.4,19.5,1
round2,2.4,21.2,1
round2,2.4,21.6,1
round2,2.4,22.5,1
round2,2.4,22.6,1
round2,2.4,22.9,1
round2,2.4,23.7,1
round2,2.4,27.5,1
round2,2.4,28.1,1
round2,2.4,28.4,2
round2,2.4,28.9,1
round2,2.4,29.7,1
round2,2.4,30.3,1
round2,2.4,32.5,1
round2,2.4,33.1,1
round2,2.4,34,1
round2,2.4,34.1,1
round2,2.4,35.1,1
round2,2.4,35.3,2
round2,2.4,35.8,1
round2,2.4,37.2,1
round2,2.4,37.7,1
round2,2.4,38.4,1
round2,2.4,39.3,1
round2,2.4,40.6,1
round2,2.4,40.9,1
round2,2.4,41.2,1
round2,2.4,41.3,1
round2,2.4,41.8,1
round2,2.4,41.9,1
round2,2.4,42.5,1
round2,2.4,43.7,1
round2,2.4,46.1,1
round2,2.4,46.2,1
round2,2.4,46.3,1
round2,2.4,46.8,1
round2,2.4,47.5,1
round2,2.4,48.2,1
round2,2.4,49.2,2
round2,2.4,50.7,1
round2,2.4,51,1
round2,2.4,51.5,1
round2,2.4,52,1
round2,2.4,52.6,1
round2,2.4,52.9,1
round2,2.4,54.6,1
round2,2.4,55.5,1
round2,2.4,57.1,1
round2,2.4,58.5,2
round2,2.4,59.5,1
round2,2.4,59.9,1
round2,2.4,60.3,1
round2,2.4,61.1,1
round2,2.4,61.7,1
round2,2.4,62,1
round2,2.4,64.4,1
round2,2.4,64.6,1
round2,2.4,66.6,1
round2,2.4,66.8,1
round2,2.4,66.9,1
round2,2.4,67.3,1
round2,2.4,67.5,1
round2,2.4,68,1
round2,2.4,68.7,1
round2,2.4,68.8,1
round2,2.4,69.8,1
round2,2.4,70.2,1
round2,2.4,71,1
round2,2.4,71.3,1
round2,2.4,71.4,1
round2,2.4,71.6,1
round2,2.4,71.9,1
round2,2.4,72,1
round2,2.4,72.1,1
round2,2.4,72.4,1
round2,2.4,72.7,1
round2,2.4,73,1
round2,2.4,73.6,2
round2,2.4,73.8,1
round2,2.4,73.9,1
round2,2.4,74.4,1
round2,2.4,75.1,1
round2,2.4,75.4,1
round2,2.4,75.7,1
round2,2.4,76.1,1
round2,2.4,76.3,1
round2,2.4,77,1
round2,2.4,77.1,1
round2,2.4,77.2,1
round2,2.4,78.8,1
round2,2.4,79.1,1
round2,2.4,79.5,1
round2,2.4,80.6,1
round2,2.4,82,1
round2,2.4,82.4,1
round2,2.4,83,1
round2,2.4,84.5,1
round2,2.4,84.9,1
round2,2.4,87.4,1
round2,2.4,87.5,1
round2,2.4,87.7,1
round2,2.4,88,1
round2,2.4,88.4,1
round2,2.4,89,2
round2,2.4,89.8,1
round2,2.4,90.1,1
round2,2.4,90.6,1
round2,2.4,91.5,1
round2,2.4,91.6,1
round2,2.4,91.8,1
round2,2.4,92.3,1
round2,2.4,92.7,1
round2,2.4,93.1,1
round2,2.4,93.3,1
round2,2.4,93.5,1
round2,2.4,94.8,1
round2,2.4,95,1
round2,2.4,95.6,1
round2,2.4,97.1,1
round2,2.4,97.6,1
round2,2.9,6.8,1
round2,2.9,8,2
round2,2.9,9.4,1
round2,2.9,14.1,1
round2,2.9,15.3,1
round2,2.9,17.9,1
round2,2.9,18,1
round2,2.9,19.4,1
round2,2.9,19.9,1
round2,2.9,25.2,1
round2,2.9,26.5,1
round2,2.9,27,1
round2,2.9,28.6,1
round2,2.9,30.2,1
round2,2.9,32.7,1
round2,2.9,33.4,1
round2,2.9,33.5,1
round2,2.9,33.7,2
round2,2.9,34,1
round2,2.9,34.9,1
round2,2.9,36.3,1
round2,2.9,36.5,1
round2,2.9,37.6,1
round2,2.9,42.3,1
round2,2.9,42.7,1
round2,2.9,43.2,1
round2,2.9,45.7,1
round2,2.9,46.4,1
round2,2.9,47.9,1
round2,2.9,48.1,1
round2,2.9,48.5,1
round2,2.9,49.5,1
round2,2.9,52.5,1
round2,2.9,53.4,1
round2,2.9,54.9,1
round2,2.9,55,1
round2,2.9,55.9,1
round2,2.9,56.9,1
round2,2.9,57.4,1
round2,2.9,57.9,1
round2,2.9,58.9,1
round2,2.9,59.5,1
round2,2.9,60.4,1
round2,2.9,61,1
round2,2.9,61.6,1
round2,2.9,63.9,1
round2,2.9,66.3,1
round2,2.9,66.5,1
round2,2.9,68.1,1
round2,2.9,69.6,1
round2,2.9,70,1
round2,2.9,71.8,1
round2,2.9,72.7,1
round2,2.9,74.8,1
round2,2.9,77.3,1
round2,2.9,77.5,1
round2,2.9,78.4,1
round2,2.9,81.1,1
round2,2.9,82.4,1
round2,2.9,82.7,1
round2,2.9,83.6,1
round2,2.9,83.8,1
round2,2.9,86.4,1
round2,2.9,89.8,1
round2,2.9,90.5,1
round2,2.9,91.2,1
round2,2.9,97.4,1
round2,2.9,99.9,1
round2,3.4,0.6,1
round2,3.4,1.9,1
round2,3.4,5.8,1
round2,3.4,6.1,1
round2,3.4,6.3,1
round2,3.4,9.3,1
round2,3.4,11.6,1
round2,3.4,11.9,1
round2,3.4,12.2,1
round2,3.4,13,1
round2,3.4,13.6,1
round2,3.4,14.5,2
round2,3.4,14.6,1
round2,3.4,15,1
round2,3.4,15.7,1
round2,3.4,16.4,1
round2,3.4,16.6,1
round2,3.4,16.8,1
round2,3.4,18.8,1
round2,3.4,19,1
round2,3.4,21,1
round2,3.4,24.4,1
round2,3.4,25.8,1
round2,3.4,26,1
round2,3.4,26.5,1
round2,3.4,26.7,1
round2,3.4,26.9,1
round2,3.4,27.3,1
round2,3.4,28.4,1
round2,3.4,29.5,1
round2,3.4,30.1,1
round2,3.4,30.2,1
round2,3.4,30.6,1
round2,3.4,31,1
round2,3.4,31.1,1
round2,3.4,31.6,1
round2,3.4,32.5,1
round2,3.4,33.1,1
round2,3.4,33.3,1
round2,3.4,33.4,1
round2,3.4,34.3,1
round2,3.4,34.4,1
round2,3.4,34.9,1
round2,3.4,36.1,1
round2,3.4,36.6,2
round2,3.4,37.1,1
round2,3.4,37.3,2
round2,3.4,38.4,1
round2,3.4,38.6,1
round2,3.4,39.4,1
round2,3.4,39.5,1
round2,3.4,39.6,3
round2,3.4,39.9,1
round2,3.4,41.3,1
round2,3.4,42,1
round2,3.4,42.4,1
round2,3.4,43.2,1
round2,3.4,43.8,1
round2,3.4,43.9,1
round2,3.4,44,1
round2,3.4,44.6,2
round2,3.4,44.7,1
round2,3.4,45,1
round2,3.4,45.4,3
round2,3.4,46.9,1
round2,3.4,49.7,1
round2,3.4,49.9,1
round2,3.4,50.2,2
round2,3.4,50.6,1
round2,3.4,51.3,1
round2,3.4,52.4,2
round2,3.4,52.6,1
round2,3.4,54.2,1
round2,3.4,54.4,1
round2,3.4,54.7,1
round2,3.4,55,1
round2,3.4,55.2,1
round2,3.4,56.3,1
round2,3.4,57,1
round2,3.4,57.2,1
round2,3.4,57.5,1
round2,3.4,57.8,1
round2,3.4,58.4,1
round2,3.4,59,1
round2,3.4,59.6,1
round2,3.4,59.9,1
round2,3.4,60.5,1
round2,3.4,60.8,1
round2,3.4,62.1,1
round2,3.4,62.8,1
round2,3.4,62.9,1
round2,3.4,64,1
round2,3.4,64.1,1
round2,3.4,64.9,1
round2,3.4,65.4,1
round2,3.4,65.5,1
round2,3.4,65.9,1
round2,3.4,66.5,1
round2,3.4,67.7,1
round2,3.4,69.6,1
round2,3.4,70.1,1
round2,3.4,70.2,1
round2,3.4,70.4,1
round2,3.4,70.7,1
round2,3.4,71.9,2
round2,3.4,72.3,1
round2,3.4,72.7,1
round2,3.4,73.2,1
round2,3.4,73.7,1
round2,3.4,73.8,1
round2,3.4,74.2,1
round2,3.4,74.5,2
round2,3.4,74.8,1
round2,3.4,75.5,1
round2,3.4,76.1,1
round2,3.4,76.2,1
round2,3.4,76.5,1
round2,3.4,76.7,1
round2,3.4,77.3,1
round2,3.4,77.4,1
round2,3.4,78.1,1
round2,3.4,78.7,1
round2,3.4,79,1
round2,3.4,79.5,1
round2,3.4,80.9,1
round2,3.4,81.2,1
round2,3.4,81.7,1
round2,3.4,82.1,1
round2,3.4,82.2,1
round2,3.4,82.3,2
round2,3.4,82.7,2
round2,3.4,83.3,1
round2,3.4,83.5,1
round2,3.4,84,1
round2,3.4,84.2,1
round2,3.4,84.5,1
round2,3.4,84.8,1
round2,3.4,85.4,1
round2,3.4,85.8,1
round2,3.4,86.4,1
round2,3.4,86.6,1
round2,3.4,86.8,1
round2,3.4,87,1
round2,3.4,88.3,1
round2,3.4,89.1,1
round2,3.4,89.2,1
round2,3.4,90.1,1
round2,3.4,90.2,1
round2,3.4,91.4,1
round2,3.4,92.1,1
round2,3.4,92.4,1
round2,3.4,93.3,1
round2,3.4,93.4,1
round2,3.4,93.5,1
round2,3.4,94.1,1
round2,3.4,94.3,1
round2,3.4,96.1,1
round2,3.4,96.9,1
round2,3.4,99.8,1
round2,3.4,99.9,1
round2,4.1,0.1,1
round2,4.1,1.5,1
round2,4.1,1.6,1
round2,4.1,7.2,1
round2,4.1,7.6,1
round2,4.1,8.6,1
round2,4.1,9.7,1
round2,4.1,9.9,2
round2,4.1,10.9,1
round2,4.1,11.1,1
round2,4.1,11.8,1
round2,4.1,11.9,1
round2,4.1,12.2,1
round2,4.1,13.5,1
round2,4.1,13.8,1
round2,4.1,14,1
round2,4.1,14.6,1
round2,4.1,15.2,1
round2,4.1,15.7,1
round2,4.1,16.5,1
round2,4.1,18,1
round2,4.1,18.5,1
round2,4.1,18.7,1
round2,4.1,19.5,1
round2,4.1,20,1
round2,4.1,20.4,1
round2,4.1,20.9,1
round2,4.1,21.1,1
round2,4.1,21.3,1
round2,4.1,21.4,1
round2,4.1,22.6,1
round2,4.1,24.5,1
round2,4.1,26.1,1
round2,4.1,28.1,2
round2,4.1,29.4,1
round2,4.1,30,1
round2,4.1,30.3,1
round2,4.1,30.9,1
round2,4.1,31.7,1
round2,4.1,31.9,1
round2,4.1,32.1,2
round2,4.1,32.8,1
round2,4.1,32.9,1
round2,4.1,33.9,1
round2,4.1,34.9,1
round2,4.1,35.8,1
round2,4.1,36.1,1
round2,4.1,36.4,1
round2,4.1,36.5,1
round2,4.1,37.4,1
round2,4.1,37.9,1
round2,4.1,38.5,1
round2,4.1,38.6,1
round2,4.1,39.4,1
round2,4.1,40.2,1
round2,4.1,40.5,1
round2,4.1,41.7,2
round2,4.1,42.3,1
round2,4.1,42.9,1
round2,4.1,44.2,1
round2,4.1,45,1
round2,4.1,45.3,1
round2,4.1,45.5,2
round2,4.1,45.6,1
round2,4.1,45.8,1
round2,4.1,46.3,1
round2,4.1,46.6,1
round2,4.1,47.8,1
round2,4.1,48.6,1
round2,4.1,50.5,1
round2,4.1,51,1
round2,4.1,51.3,1
round2,4.1,51.6,2
round2,4.1,53,1
round2,4.1,53.9,1
round2,4.1,55.3,1
round2,4.1,56.6,1
round2,4.1,57.8,1
round2,4.1,58.4,1
round2,4.1,58.8,1
round2,4.1,59.6,1
round2,4.1,59.8,1
round2,4.1,61.8,2
round2,4.1,63.9,1
round2,4.1,65,1
round2,4.1,65.4,1
round2,4.1,66.7,1
round2,4.1,66.9,1
round2,4.1,67.1,1
round2,4.1,67.3,1
round2,4.1,68.7,1
round2,4.1,68.8,1
round2,4.1,69.5,1
round2,4.1,69.8,2
round2,4.1,71.4,1
round2,4.1,72.1,3
round2,4.1,72.4,1
round2,4.1,73,1
round2,4.1,73.6,1
round2,4.1,73.7,1
round2,4.1,73.9,1
round2,4.1,74.8,1
round2,4.1,75.1,1
round2,4.1,75.8,1
round2,4.1,76.5,1
round2,4.1,77.3,2
round2,4.1,78.4,1
round2,4.1,78.5,1
round2,4.1,78.7,1
round2,4.1,79.2,1
round2,4.1,79.4,1
round2,4.1,79.6,1
round2,4.1,81,1
round2,4.1,81.8,1
round2,4.1,83,1
round2,4.1,85.9,2
round2,4.1,86,1
round2,4.1,89.1,1
round2,4.1,90,1
round2,4.1,90.9,1
round2,4.1,92,1
round2,4.1,93.3,2
round2,4.1,93.8,1
round2,4.1,95.4,1
round2,4.1,97,1
round2,4.9,2.1,1
round2,4.9,4.4,1
round2,4.9,4.6,2
round2,4.9,5.9,1
round2,4.9,6.6,2
round2,4.9,7.1,1
round2,4.9,8.1,1
round2,4.9,8.7,1
round2,4.9,8.8,1
round2,4.9,9.5,1
round2,4.9,10.4,1
round2,4.9,10.6,1
round2,4.9,10.8,1
round2,4.9,10.9,1
round2,4.9,11.3,1
round2,4.9,11.4,1
round2,4.9,12.3,1
round2,4.9,12.9,1
round2,4.9,14.4,1
round2,4.9,14.6,1
round2,4.9,14.7,1
round2,4.9,15.3,2
round2,4.9,15.6,1
round2,4.9,17.3,2
round2,4.9,17.5,1
round2,4.9,19.5,1
round2,4.9,19.9,2
round2,4.9,20.2,1
round2,4.9,20.8,1
round2,4.9,21.1,1
round2,4.9,21.3,1
round2,4.9,21.4,1
round2,4.9,22.2,1
round2,4.9,22.3,2
round2,4.9,23.3,1
round2,4.9,24.9,1
round2,4.9,25.1,1
round2,4.9,25.2,1
round2,4.9,25.4,1
round2,4.9,25.9,1
round2,4.9,26.8,1
round2,4.9,27.1,1
round2,4.9,27.2,1
round2,4.9,27.7,2
round2,4.9,27.8,1
round2,4.9,28,1
round2,4.9,28.6,1
round2,4.9,29.4,1
round2,4.9,29.5,1
round2,4.9,30.4,1
round2,4.9,31.7,1
round2,4.9,32.1,1
round2,4.9,32.7,1
round2,4.9,32.9,1
round2,4.9,34,1
round2,4.9,34.6,1
round2,4.9,35.3,1
round2,4.9,35.4,2
round2,4.9,36.1,1
round2,4.9,37.9,1
round2,4.9,38.6,2
round2,4.9,38.8,1
round2,4.9,40.2,1
round2,4.9,40.3,1
round2,4.9,40.8,1
round2,4.9,41.9,1
round2,4.9,42,1
round2,4.9,42.3,1
round2,4.9,42.7,1
round2,4.9,42.8,2
round2,4.9,43.9,1
round2,4.9,44.1,1
round2,4.9,44.3,1
round2,4.9,44.8,1
round2,4.9,45,1
round2,4.9,46.1,1
round2,4.9,46.2,1
round2,4.9,46.8,1
round2,4.9,47.1,1
round2,4.9,47.7,1
round2,4.9,47.9,1
round2,4.9,48.1,1
round2,4.9,49.2,1
round2,4.9,49.3,1
round2,4.9,49.4,2
round2,4.9,50.2,1
round2,4.9,50.3,1
round2,4.9,50.6,1
round2,4.9,51,1
round2,4.9,51.2,1
round2,4.9,52.3,1
round2,4.9,53,1
round2,4.9,53.3,1
round2,4.9,54.3,1
round2,4.9,54.9,3
round2,4.9,55,1
round2,4.9,55.9,1
round2,4.9,56.1,1
round2,4.9,56.3,1
round2,4.9,57.1,1
round2,4.9,57.2,1
round2,4.9,57.3,1
round2,4.9,57.4,1
round2,4.9,57.8,1
round2,4.9,58.4,1
round2,4.9,58.7,1
round2,4.9,59.3,1
round2,4.9,59.5,1
round2,4.9,59.8,1
round2,4.9,60.7,2
round2,4.9,61.3,2
round2,4.9,61.7,1
round2,4.9,62.1,1
round2,4.9,62.2,2
round2,4.9,64.4,1
round2,4.9,65.6,1
round2,4.9,65.8,1
round2,4.9,66.5,1
round2,4.9,66.6,2
round2,4.9,66.9,1
round2,4.9,67.3,1
round2,4.9,67.6,3
round2,4.9,67.9,1
round2,4.9,68.2,2
round2,4.9,68.6,1
round2,4.9,69.3,1
round2,4.9,69.7,1
round2,4.9,70.4,2
round2,4.9,70.6,1
round2,4.9,71,1
round2,4.9,71.2,1
round2,4.9,71.3,1
round2,4.9,71.4,1
round2,4.9,72.4,1
round2,4.9,72.6,1
round2,4.9,74.8,1
round2,4.9,75.2,1
round2,4.9,75.5,1
round2,4.9,75.7,1
round2,4.9,76,1
round2,4.9,76.1,1
round2,4.9,76.3,2
round2,4.9,76.4,1
round2,4.9,77,1
round2,4.9,77.2,1
round2,4.9,77.8,1
round2,4.9,78.4,1
round2,4.9,78.5,1
round2,4.9,78.8,1
round2,4.9,79.4,1
round2,4.9,79.6,1
round2,4.9,79.9,1
round2,4.9,80,1
round2,4.9,81,1
round2,4.9,81.4,1
round2,4.9,81.5,1
round2,4.9,81.8,1
round2,4.9,82.4,1
round2,4.9,83.1,1
round2,4.9,83.2,1
round2,4.9,84,1
round2,4.9,84.2,1
round2,4.9,84.6,1
round2,4.9,84.9,1
round2,4.9,85.4,1
round2,4.9,86,1
round2,4.9,86.1,1
round2,4.9,86.9,1
round2,4.9,87.4,1
round2,4.9,87.5,1
round2,4.9,87.9,1
round2,4.9,88,1
round2,4.9,88.1,1
round2,4.9,88.4,1
round2,4.9,88.7,1
round2,4.9,89,1
round2,4.9,89.3,1
round2,4.9,89.7,2
round2,4.9,90.1,1
round2,4.9,90.4,1
round2,4.9,90.6,1
round2,4.9,91.3,1
round2,4.9,91.8,1
round2,4.9,92,1
round2,4.9,92.8,1
round2,4.9,95.4,1
round2,4.9,96,1
round2,4.9,96.3,1
round2,4.9,96.8,1
round2,4.9,97,1
round2,4.9,97.6,2
round2,4.9,98.1,1
round2,4.9,98.4,1
round2,5.8,1.6,1
round2,5.8,4.3,1
round2,5.8,5.9,1
round2,5.8,6.2,1
round2,5.8,7.1,1
round2,5.8,7.4,1
round2,5.8,7.5,2
round2,5.8,8.1,1
round2,5.8,8.5,1
round2,5.8,8.7,1
round2,5.8,9,1
round2,5.8,9.3,1
round2,5.8,9.8,1
round2,5.8,10.1,1
round2,5.8,11,1
round2,5.8,12.1,1
round2,5.8,12.2,1
round2,5.8,12.5,1
round2,5.8,12.6,1
round2,5.8,13.7,2
round2,5.8,13.8,1
round2,5.8,14.5,1
round2,5.8,15.2,1
round2,5.8,15.3,1
round2,5.8,15.7,1
round2,5.8,16.1,1
round2,5.8,17.7,1
round2,5.8,18.3,1
round2,5.8,19.1,1
round2,5.8,19.2,1
round2,5.8,20.1,1
round2,5.8,21.8,1
round2,5.8,21.9,1
round2,5.8,22.1,2
round2,5.8,22.2,1
round2,5.8,22.4,1
round2,5.8,22.5,1
round2,5.8,22.8,1
round2,5.8,22.9,2
round2,5.8,25.3,1
round2,5.8,25.6,1
round2,5.8,26.2,1
round2,5.8,26.6,1
round2,5.8,26.9,1
round2,5.8,27.8,1
round2,5.8,28,1
round2,5.8,28.2,1
round2,5.8,28.8,1
round2,5.8,29.2,1
round2,5.8,29.3,1
round2,5.8,29.4,1
round2,5.8,29.6,2
round2,5.8,29.8,1
round2,5.8,30.5,1
round2,5.8,30.7,2
round2,5.8,31.9,1
round2,5.8,32,1
round2,5.8,32.2,1
round2,5.8,33.3,1
round2,5.8,33.4,3
round2,5.8,34.2,1
round2,5.8,34.6,1
round2,5.8,34.7,1
round2,5.8,35.2,1
round2,5.8,35.3,2
round2,5.8,36.1,1
round2,5.8,36.4,1
round2,5.8,37.3,2
round2,5.8,37.9,1
round2,5.8,38,1
round2,5.8,39.8,1
round2,5.8,39.9,1
round2,5.8,40.8,1
round2,5.8,41.7,1
round2,5.8,43.8,1
round2,5.8,44.6,1
round2,5.8,45.4,1
round2,5.8,46.2,1
round2,5.8,46.9,1
round2,5.8,47.4,1
round2,5.8,47.7,1
round2,5.8,48.5,1
round2,5.8,48.6,1
round2,5.8,49,1
round2,5.8,49.3,1
round2,5.8,49.8,2
round2,5.8,49.9,1
round2,5.8,50.5,1
round2,5.8,51.6,1
round2,5.8,51.7,1
round2,5.8,52.3,2
round2,5.8,52.5,1
round2,5.8,52.7,1
round2,5.8,52.8,2
round2,5.8,54.8,1
round2,5.8,56,1
round2,5.8,56.5,1
round2,5.8,57.8,1
round2,5.8,58.3,1
round2,5.8,58.6,1
round2,5.8,59.8,1
round2,5.8,59.9,1
round2,5.8,60.3,1
round2,5.8,60.4,1
round2,5.8,60.6,1
round2,5.8,62.3,1
round2,5.8,63.1,1
round2,5.8,64,1
round2,5.8,64.4,1
round2,5.8,64.5,1
round2,5.8,64.9,1
round2,5.8,66.4,1
round2,5.8,66.6,1
round2,5.8,67.4,2
round2,5.8,68.1,1
round2,5.8,68.2,1
round2,5.8,69.8,1
round2,5.8,70.2,2
round2,5.8,70.8,1
round2,5.8,71.9,1
round2,5.8,72,1
round2,5.8,73.1,1
round2,5.8,73.2,1
round2,5.8,74.2,1
round2,5.8,74.8,1
round2,5.8,76,1
round2,5.8,76.8,1
round2,5.8,77.7,1
round2,5.8,78.4,1
round2,5.8,78.8,1
round2,5.8,79.6,1
round2,5.8,80.3,1
round2,5.8,81.1,1
round2,5.8,81.7,1
round2,5.8,82.2,1
round2,5.8,82.9,1
round2,5.8,83.2,1
round2,5.8,83.4,1
round2,5.8,83.6,1
round2,5.8,84.2,1
round2,5.8,84.3,1
round2,5.8,84.4,1
round2,5.8,84.9,1
round2,5.8,85.4,1
round2,5.8,85.8,1
round2,5.8,87.3,1
round2,5.8,88.6,1
round2,5.8,89.1,1
round2,5.8,89.8,1
round2,5.8,90.3,1
round2,5.8,91.1,1
round2,5.8,91.6,1
round2,5.8,91.8,1
round2,5.8,92,1
round2,5.8,93.9,1
round2,5.8,97.4,1
round2,5.8,98.3,1
round2,5.8,99.7,1
round2,6.8,0.3,1
round2,6.8,1.8,1
round2,6.8,2.2,1
round2,6.8,2.4,1
round2,6.8,3.1,1
round2,6.8,3.3,1
round2,6.8,3.7,2
round2,6.8,4.1,1
round2,6.8,5.5,1
round2,6.8,8.3,1
round2,6.8,9.7,1
round2,6.8,9.8,1
round2,6.8,10,1
round2,6.8,10.1,1
round2,6.8,10.2,1
round2,6.8,10.3,1
round2,6.8,10.4,2
round2,6.8,11,2
round2,6.8,11.2,1
round2,6.8,12.1,1
round2,6.8,12.2,1
round2,6.8,12.3,1
round2,6.8,12.5,1
round2,6.8,14.6,1
round2,6.8,15,2
round2,6.8,15.1,1
round2,6.8,15.4,1
round2,6.8,15.6,1
round2,6.8,16.3,1
round2,6.8,16.7,1
round2,6.8,18.1,1
round2,6.8,18.3,1
round2,6.8,18.4,2
round2,6.8,18.5,1
round2,6.8,18.8,2
round2,6.8,19.4,1
round2,6.8,19.5,1
round2,6.8,19.7,1
round2,6.8,20,1
round2,6.8,20.1,1
round2,6.8,20.4,2
round2,6.8,20.5,1
round2,6.8,20.6,1
round2,6.8,20.9,1
round2,6.8,21.5,1
round2,6.8,21.7,1
round2,6.8,21.8,1
round2,6.8,22.6,1
round2,6.8,22.8,2
round2,6.8,22.9,1
round2,6.8,24,1
round2,6.8,24.5,1
round2,6.8,25.4,1
round2,6.8,25.5,1
round2,6.8,25.7,1
round2,6.8,25.9,1
round2,6.8,26.2,1
round2,6.8,26.4,1
round2,6.8,26.8,1
round2,6.8,27.6,1
round2,6.8,27.8,1
round2,6.8,27.9,1
round2,6.8,28,1
round2,6.8,28.5,1
round2,6.8,28.6,1
round2,6.8,29.1,1
round2,6.8,29.5,2
round2,6.8,29.9,1
round2,6.8,30,2
round2,6.8,30.2,1
round2,6.8,30.4,1
round2,6.8,30.5,2
round2,6.8,30.6,1
round2,6.8,30.7,1
round2,6.8,31.7,2
round2,6.8,31.9,1
round2,6.8,32.1,1
round2,6.8,32.6,1
round2,6.8,33.5,1
round2,6.8,33.9,1
round2,6.8,34.7,2
round2,6.8,35,1
round2,6.8,35.3,1
round2,6.8,35.4,1
round2,6.8,36.2,1
round2,6.8,37.7,1
round2,6.8,38,1
round2,6.8,38.1,1
round2,6.8,38.9,1
round2,6.8,39,2
round2,6.8,39.3,1
round2,6.8,39.4,1
round2,6.8,39.8,1
round2,6.8,40.3,1
round2,6.8,40.6,1
round2,6.8,40.7,1
round2,6.8,40.8,1
round2,6.8,40.9,1
round2,6.8,41.3,1
round2,6.8,41.8,1
round2,6.8,42.1,1
round2,6.8,42.2,1
round2,6.8,42.3,1
round2,6.8,42.5,1
round2,6.8,42.9,1
round2,6.8,43.2,1
round2,6.8,43.8,1
round2,6.8,44.1,1
round2,6.8,44.2,2
round2,6.8,45.1,1
round2,6.8,45.2,1
round2,6.8,45.3,1
round2,6.8,45.5,1
round2,6.8,46.3,1
round2,6.8,46.4,1
round2,6.8,47.1,1
round2,6.8,47.4,1
round2,6.8,47.5,1
round2,6.8,48.2,1
round2,6.8,48.8,2
round2,6.8,49.1,1
round2,6.8,50.2,1
round2,6.8,50.6,1
round2,6.8,51.3,1
round2,6.8,51.6,1
round2,6.8,51.8,2
round2,6.8,52,1
round2,6.8,52.1,1
round2,6.8,52.2,1
round2,6.8,52.4,1
round2,6.8,52.5,2
round2,6.8,52.7,1
round2,6.8,53.5,1
round2,6.8,53.8,1
round2,6.8,54,1
round2,6.8,54.1,1
round2,6.8,54.2,1
round2,6.8,55.8,1
round2,6.8,56.6,1
round2,6.8,57.4,1
round2,6.8,57.7,1
round2,6.8,57.8,1
round2,6.8,57.9,1
round2,6.8,58,1
round2,6.8,58.1,1
round2,6.8,58.8,2
round2,6.8,59.2,2
round2,6.8,59.6,1
round2,6.8,59.9,1
round2,6.8,60.5,1
round2,6.8,60.8,1
round2,6.8,61,1
round2,6.8,61.7,1
round2,6.8,61.8,1
round2,6.8,61.9,1
round2,6.8,62.1,1
round2,6.8,62.3,1
round2,6.8,63.1,1
round2,6.8,63.5,1
round2,6.8,63.6,2
round2,6.8,63.9,1
round2,6.8,64.2,1
round2,6.8,65.1,1
round2,6.8,65.5,2
round2,6.8,65.8,1
round2,6.8,66,1
round2,6.8,66.1,1
round2,6.8,66.3,1
round2,6.8,66.6,1
round2,6.8,67,1
round2,6.8,67.3,2
round2,6.8,68.1,1
round2,6.8,68.2,1
round2,6.8,68.4,1
round2,6.8,68.8,1
round2,6.8,69.1,1
round2,6.8,69.3,1
round2,6.8,69.4,1
round2,6.8,69.5,1
round2,6.8,70.4,1
round2,6.8,70.6,1
round2,6.8,71.5,1
round2,6.8,71.6,1
round2,6.8,71.7,1
round2,6.8,72.1,1
