level,time,optimality,count
round2,13.8,0.925,3
round2,13.8,0.961,1
round2,13.8,1,1
round2,13.9,0.817,1
round2,13.9,0.86,1
round2,13.9,0.907,1
round2,13.9,0.961,1
round2,13.9,1,2
round2,14,0.817,1
round2,14,0.845,1
round2,14,0.875,1
round2,14,0.925,3
round2,14,0.961,1
round2,14,0.98,2
round2,14,1,2
round2,14.1,0.845,1
round2,14.1,0.86,1
round2,14.1,0.875,1
round2,14.1,0.907,2
round2,14.1,0.925,1
round2,14.1,0.961,1
round2,14.1,1,1
round2,14.2,0.803,1
round2,14.2,0.845,1
round2,14.2,0.891,1
round2,14.2,0.925,1
round2,14.2,0.98,1
round2,14.2,1,2
round2,14.3,0.86,1
round2,14.3,0.925,2
round2,14.3,0.942,2
round2,14.3,1,4
round2,14.4,0.71,1
round2,14.4,0.778,1
round2,14.4,0.803,1
round2,14.4,0.817,1
round2,14.4,0.86,1
round2,14.4,0.891,2
round2,14.4,0.907,1
round2,14.4,0.942,1
round2,14.4,0.961,1
round2,14.4,1,2
round2,14.5,0.778,1
round2,14.5,0.875,1
round2,14.5,0.907,1
round2,14.5,0.925,3
round2,14.5,0.942,2
round2,14.5,0.961,1
round2,14.5,1,1
round2,14.6,0.831,1
round2,14.6,0.845,1
round2,14.6,0.86,1
round2,14.6,0.891,3
round2,14.6,0.925,1
round2,14.6,0.942,2
round2,14.6,1,1
round2,14.7,0.778,1
round2,14.7,0.86,1
round2,14.7,0.907,2
round2,14.7,0.925,1
round2,14.7,1,1
round2,14.8,0.86,1
round2,14.8,0.875,1
round2,14.8,0.891,1
round2,14.8,0.925,4
round2,14.8,0.942,1
round2,14.8,0.98,1
round2,14.9,0.845,2
round2,14.9,0.86,1
round2,14.9,0.875,3
round2,14.9,0.891,2
round2,14.9,0.907,3
round2,14.9,0.925,2
round2,14.9,0.942,1
round2,15,0.845,1
round2,15,0.86,1
round2,15,0.875,1
round2,15,0.891,1
round2,15,0.942,2
round2,15,0.961,3
round2,15,1,2
round2,15.1,0.831,1
round2,15.1,0.845,2
round2,15.1,0.86,2
round2,15.1,0.875,1
round2,15.1,0.891,2
round2,15.1,0.907,2
round2,15.1,0.925,1
round2,15.1,0.942,1
round2,15.1,0.961,2
round2,15.1,0.98,1
round2,15.1,1,2
round2,15.2,0.803,1
round2,15.2,0.831,1
round2,15.2,0.907,1
round2,15.2,0.925,1
round2,15.2,0.942,2
round2,15.2,0.961,1
round2,15.2,0.98,1
round2,15.2,1,1
round2,15.3,0.803,1
round2,15.3,0.831,2
round2,15.3,0.891,3
round2,15.3,0.907,1
round2,15.3,0.925,1
round2,15.3,1,1
round2,15.4,0.817,1
round2,15.4,0.831,1
round2,15.4,0.875,1
round2,15.4,0.907,1
round2,15.4,0.925,2
round2,15.4,0.942,1
round2,15.4,0.98,1
round2,15.4,1,1
round2,15.5,0.766,1
round2,15.5,0.803,1
round2,15.5,0.845,3
round2,15.5,0.86,1
round2,15.5,0.875,1
round2,15.5,0.907,2
round2,15.5,0.925,2
round2,15.5,0.942,2
round2,15.5,0.961,1
round2,15.5,0.98,2
round2,15.5,1,6
round2,15.6,0.79,1
round2,15.6,0.86,2
round2,15.6,0.875,1
round2,15.6,0.925,2
round2,15.6,0.942,2
round2,15.6,0.961,1
round2,15.6,1,5
round2,15.7,0.671,1
round2,15.7,0.778,1
round2,15.7,0.79,1
round2,15.7,0.803,1
round2,15.7,0.817,1
round2,15.7,0.831,1
round2,15.7,0.845,1
round2,15.7,0.86,3
round2,15.7,0.875,1
round2,15.7,0.907,1
round2,15.7,0.925,1
round2,15.7,0.942,1
round2,15.7,0.961,1
round2,15.7,0.98,2
round2,15.7,1,1
round2,15.8,0.598,1
round2,15.8,0.79,1
round2,15.8,0.831,1
round2,15.8,0.875,2
round2,15.8,0.907,1
round2,15.8,0.925,1
round2,15.8,0.942,1
round2,15.8,0.961,2
round2,15.8,1,5
round2,15.9,0.86,1
round2,15.9,0.875,1
round2,15.9,0.907,2
round2,15.9,0.942,1
round2,15.9,0.98,2
round2,15.9,1,4
round2,16,0.721,1
round2,16,0.803,1
round2,16,0.86,1
round2,16,0.925,6
round2,16,0.942,2
round2,16,0.961,1
round2,16,0.98,1
round2,16.1,0.721,1
round2,16.1,0.79,1
round2,16.1,0.803,1
round2,16.1,0.831,1
round2,16.1,0.891,1
round2,16.1,0.907,1
round2,16.1,0.925,2
round2,16.1,0.942,2
round2,16.1,0.961,1
round2,16.1,1,5
round2,16.2,0.742,1
round2,16.2,0.817,2
round2,16.2,0.86,2
round2,16.2,0.875,1
round2,16.2,0.891,2
round2,16.2,0.907,1
round2,16.2,0.925,3
round2,16.2,0.942,1
round2,16.2,1,2
round2,16.3,0.86,2
round2,16.3,0.875,1
round2,16.3,0.891,3
round2,16.3,0.925,1
round2,16.3,0.942,2
round2,16.3,0.961,1
round2,16.3,1,1
round2,16.4,0.803,1
round2,16.4,0.845,1
round2,16.4,0.875,1
round2,16.4,0.907,1
round2,16.4,0.942,2
round2,16.4,0.961,1
round2,16.4,1,3
round2,16.5,0.754,1
round2,16.5,0.79,1
round2,16.5,0.803,2
round2,16.5,0.86,1
round2,16.5,0.907,2
round2,16.5,0.925,1
round2,16.5,0.942,4
round2,16.5,1,3
round2,16.6,0.71,1
round2,16.6,0.845,2
round2,16.6,0.86,2
round2,16.6,0.875,2
round2,16.6,0.891,2
round2,16.6,0.907,1
round2,16.6,0.925,1
round2,16.6,0.98,1
round2,16.6,1,1
round2,16.7,0.803,1
round2,16.7,0.86,2
round2,16.7,0.875,1
round2,16.7,0.907,2
round2,16.7,0.925,1
round2,16.7,0.942,1
round2,16.7,1,3
round2,16.8,0.817,1
round2,16.8,0.831,1
round2,16.8,0.86,4
round2,16.8,0.875,1
round2,16.8,0.891,1
round2,16.8,0.907,1
round2,16.8,0.925,3
round2,16.8,0.942,2
round2,16.8,1,1
round2,16.9,0.662,1
round2,16.9,0.681,1
round2,16.9,0.766,2
round2,16.9,0.79,1
round2,16.9,0.817,3
round2,16.9,0.831,1
round2,16.9,0.845,1
round2,16.9,0.891,1
round2,16.9,0.907,1
round2,16.9,0.925,2
round2,16.9,0.942,2
round2,16.9,0.961,1
round2,16.9,0.98,1
round2,16.9,1,4
round2,17,0.671,1
round2,17,0.731,1
round2,17,0.817,2
round2,17,0.831,2
round2,17,0.845,1
round2,17,0.86,1
round2,17,0.875,2
round2,17,0.891,1
round2,17,0.907,1
round2,17,0.925,3
round2,17,0.942,2
round2,17,0.961,1
round2,17,0.98,1
round2,17,1,5
round2,17.1,0.754,1
round2,17.1,0.817,1
round2,17.1,0.831,1
round2,17.1,0.845,1
round2,17.1,0.86,2
round2,17.1,0.875,3
round2,17.1,0.891,4
round2,17.1,0.907,3
round2,17.1,0.925,1
round2,17.1,0.942,3
round2,17.1,0.961,1
round2,17.1,0.98,1
round2,17.1,1,4
round2,17.2,0.754,1
round2,17.2,0.79,1
round2,17.2,0.817,1
round2,17.2,0.831,1
round2,17.2,0.845,1
round2,17.2,0.875,4
round2,17.2,0.891,1
round2,17.2,0.925,5
round2,17.2,0.942,2
round2,17.2,1,6
round2,17.3,0.817,1
round2,17.3,0.831,1
round2,17.3,0.845,2
round2,17.3,0.875,4
round2,17.3,0.891,3
round2,17.3,0.907,2
round2,17.3,0.925,3
round2,17.3,0.961,2
round2,17.3,1,5
round2,17.4,0.778,1
round2,17.4,0.817,1
round2,17.4,0.831,2
round2,17.4,0.845,1
round2,17.4,0.875,1
round2,17.4,0.907,3
round2,17.4,0.925,1
round2,17.4,0.961,1
round2,17.4,0.98,2
round2,17.5,0.59,1
round2,17.5,0.778,1
round2,17.5,0.79,1
round2,17.5,0.803,1
round2,17.5,0.817,3
round2,17.5,0.831,1
round2,17.5,0.845,2
round2,17.5,0.86,3
round2,17.5,0.875,1
round2,17.5,0.891,2
round2,17.5,0.907,4
round2,17.5,0.925,3
round2,17.5,0.942,5
round2,17.5,0.961,2
round2,17.5,0.98,1
round2,17.5,1,2
round2,17.6,0.79,1
round2,17.6,0.817,1
round2,17.6,0.831,3
round2,17.6,0.86,3
round2,17.6,0.875,2
round2,17.6,0.891,1
round2,17.6,0.907,1
round2,17.6,0.925,3
round2,17.6,0.942,1
round2,17.6,0.98,2
round2,17.6,1,4
round2,17.7,0.766,1
round2,17.7,0.831,1
round2,17.7,0.86,2
round2,17.7,0.891,3
round2,17.7,0.907,3
round2,17.7,0.925,3
round2,17.7,0.942,1
round2,17.7,1,2
round2,17.8,0.662,1
round2,17.8,0.69,1
round2,17.8,0.845,3
round2,17.8,0.86,1
round2,17.8,0.875,1
round2,17.8,0.891,3
round2,17.8,0.907,2
round2,17.8,0.925,4
round2,17.8,0.942,1
round2,17.8,0.961,1
round2,17.8,1,7
round2,17.9,0.778,1
round2,17.9,0.79,1
round2,17.9,0.831,2
round2,17.9,0.86,1
round2,17.9,0.875,1
round2,17.9,0.907,3
round2,17.9,0.925,2
round2,17.9,0.942,1
round2,17.9,0.98,1
round2,17.9,1,2
round2,18,0.754,1
round2,18,0.766,1
round2,18,0.778,1
round2,18,0.79,1
round2,18,0.817,1
round2,18,0.845,2
round2,18,0.875,1
round2,18,0.891,2
round2,18,0.907,4
round2,18,0.925,1
round2,18,0.942,2
round2,18,0.961,1
round2,18,0.98,1
round2,18,1,4
round2,18.1,0.766,1
round2,18.1,0.79,1
round2,18.1,0.817,1
round2,18.1,0.831,1
round2,18.1,0.845,3
round2,18.1,0.875,2
round2,18.1,0.891,2
round2,18.1,0.907,4
round2,18.1,0.925,6
round2,18.1,0.942,3
round2,18.1,0.98,1
round2,18.1,1,3
round2,18.2,0.754,1
round2,18.2,0.766,1
round2,18.2,0.778,3
round2,18.2,0.79,1
round2,18.2,0.831,1
round2,18.2,0.86,3
round2,18.2,0.875,2
round2,18.2,0.907,2
round2,18.2,0.925,4
round2,18.2,0.942,3
round2,18.2,1,1
round2,18.3,0.79,1
round2,18.3,0.817,3
round2,18.3,0.831,1
round2,18.3,0.845,1
round2,18.3,0.86,1
round2,18.3,0.875,2
round2,18.3,0.891,1
round2,18.3,0.907,2
round2,18.3,0.925,5
round2,18.3,0.942,3
round2,18.3,0.961,1
round2,18.3,0.98,1
round2,18.3,1,4
round2,18.4,0.778,1
round2,18.4,0.803,1
round2,18.4,0.817,2
round2,18.4,0.831,1
round2,18.4,0.845,2
round2,18.4,0.875,2
round2,18.4,0.891,3
round2,18.4,0.907,2
round2,18.4,0.925,3
round2,18.4,0.942,1
round2,18.4,0.961,3
round2,18.4,0.98,1
round2,18.4,1,2
round2,18.5,0.671,1
round2,18.5,0.754,2
round2,18.5,0.766,1
round2,18.5,0.778,1
round2,18.5,0.803,1
round2,18.5,0.817,2
round2,18.5,0.845,1
round2,18.5,0.86,4
round2,18.5,0.875,1
round2,18.5,0.891,3
round2,18.5,0.907,3
round2,18.5,0.925,1
round2,18.5,0.942,2
round2,18.5,0.98,2
round2,18.5,1,8
round2,18.6,0.766,1
round2,18.6,0.778,1
round2,18.6,0.817,2
round2,18.6,0.831,3
round2,18.6,0.845,2
round2,18.6,0.86,1
round2,18.6,0.875,5
round2,18.6,0.907,3
round2,18.6,0.925,4
round2,18.6,0.942,2
round2,18.6,0.961,1
round2,18.6,1,5
round2,18.7,0.681,1
round2,18.7,0.778,1
round2,18.7,0.79,2
round2,18.7,0.817,3
round2,18.7,0.831,3
round2,18.7,0.86,1
round2,18.7,0.875,1
round2,18.7,0.891,2
round2,18.7,0.907,1
round2,18.7,0.925,5
round2,18.7,0.942,5
round2,18.7,0.98,1
round2,18.7,1,4
round2,18.8,0.754,1
round2,18.8,0.79,1
round2,18.8,0.817,2
round2,18.8,0.831,2
round2,18.8,0.845,2
round2,18.8,0.86,2
round2,18.8,0.875,1
round2,18.8,0.891,2
round2,18.8,0.907,3
round2,18.8,0.925,5
round2,18.8,0.942,1
round2,18.8,0.98,3
round2,18.8,1,2
round2,18.9,0.778,2
round2,18.9,0.803,2
round2,18.9,0.845,3
round2,18.9,0.86,3
round2,18.9,0.875,2
round2,18.9,0.891,3
round2,18.9,0.907,1
round2,18.9,0.925,2
round2,18.9,0.942,5
round2,18.9,0.961,2
round2,18.9,1,5
round2,19,0.742,1
round2,19,0.817,3
round2,19,0.831,2
round2,19,0.845,2
round2,19,0.86,2
round2,19,0.891,2
round2,19,0.907,6
round2,19,0.925,4
round2,19,0.942,2
round2,19,1,4
round2,19.1,0.731,1
round2,19.1,0.766,1
round2,19.1,0.778,1
round2,19.1,0.79,1
round2,19.1,0.803,2
round2,19.1,0.817,1
round2,19.1,0.831,1
round2,19.1,0.845,2
round2,19.1,0.86,1
round2,19.1,0.875,3
round2,19.1,0.891,2
round2,19.1,0.907,2
round2,19.1,0.925,4
round2,19.1,0.942,2
round2,19.1,1,5
round2,19.2,0.731,1
round2,19.2,0.766,2
round2,19.2,0.778,2
round2,19.2,0.79,1
round2,19.2,0.817,1
round2,19.2,0.845,1
round2,19.2,0.86,1
round2,19.2,0.875,4
round2,19.2,0.891,2
round2,19.2,0.925,4
round2,19.2,0.961,1
round2,19.2,0.98,1
round2,19.2,1,3
round2,19.3,0.62,1
round2,19.3,0.731,1
round2,19.3,0.831,2
round2,19.3,0.845,2
round2,19.3,0.86,2
round2,19.3,0.875,1
round2,19.3,0.907,1
round2,19.3,0.925,2
round2,19.3,0.942,4
round2,19.3,0.961,1
round2,19.3,1,7
round2,19.4,0.766,1
round2,19.4,0.79,3
round2,19.4,0.803,4
round2,19.4,0.817,1
round2,19.4,0.845,2
round2,19.4,0.86,2
round2,19.4,0.875,1
round2,19.4,0.891,2
round2,19.4,0.907,4
round2,19.4,0.925,1
round2,19.4,0.942,1
round2,19.4,0.961,3
round2,19.4,0.98,1
round2,19.4,1,5
round2,19.5,0.766,1
round2,19.5,0.778,1
round2,19.5,0.803,1
round2,19.5,0.817,1
round2,19.5,0.831,1
round2,19.5,0.86,1
round2,19.5,0.875,2
round2,19.5,0.891,2
round2,19.5,0.907,2
round2,19.5,0.942,3
round2,19.5,0.961,2
round2,19.5,1,6
round2,19.6,0.766,1
round2,19.6,0.778,1
round2,19.6,0.79,1
round2,19.6,0.831,1
round2,19.6,0.845,1
round2,19.6,0.875,2
round2,19.6,0.891,2
round2,19.6,0.907,1
round2,19.6,0.925,3
round2,19.6,0.942,3
round2,19.6,0.961,3
round2,19.6,1,3
round2,19.7,0.766,1
round2,19.7,0.817,4
round2,19.7,0.831,2
round2,19.7,0.845,4
round2,19.7,0.86,1
round2,19.7,0.875,2
round2,19.7,0.907,6
round2,19.7,0.925,6
round2,19.7,0.942,3
round2,19.7,0.961,2
round2,19.7,0.98,1
round2,19.7,1,7
round2,19.8,0.766,1
round2,19.8,0.79,1
round2,19.8,0.817,2
round2,19.8,0.831,1
round2,19.8,0.845,2
round2,19.8,0.86,2
round2,19.8,0.907,1
round2,19.8,0.925,3
round2,19.8,0.942,1
round2,19.8,0.961,1
round2,19.8,0.98,1
round2,19.8,1,5
round2,19.9,0.766,2
round2,19.9,0.79,1
round2,19.9,0.831,2
round2,19.9,0.845,2
round2,19.9,0.86,3
round2,19.9,0.875,5
round2,19.9,0.907,3
round2,19.9,0.925,12
round2,19.9,0.942,4
round2,19.9,0.961,2
round2,19.9,0.98,3
round2,19.9,1,2
round2,20,0.636,1
round2,20,0.754,1
round2,20,0.803,3
round2,20,0.817,1
round2,20,0.831,3
round2,20,0.845,1
round2,20,0.875,2
round2,20,0.891,3
round2,20,0.907,2
round2,20,0.925,2
round2,20,0.942,3
round2,20,0.961,1
round2,20,0.98,2
round2,20,1,3
round2,20.1,0.653,1
round2,20.1,0.766,1
round2,20.1,0.79,3
round2,20.1,0.817,3
round2,20.1,0.845,2
round2,20.1,0.875,3
round2,20.1,0.907,4
round2,20.1,0.925,3
round2,20.1,0.942,4
round2,20.1,0.961,1
round2,20.1,0.98,1
round2,20.1,1,6
round2,20.2,0.71,1
round2,20.2,0.731,1
round2,20.2,0.766,1
round2,20.2,0.803,1
round2,20.2,0.845,1
round2,20.2,0.86,4
round2,20.2,0.891,1
round2,20.2,0.907,4
round2,20.2,0.925,2
round2,20.2,0.942,2
round2,20.2,0.961,2
round2,20.2,0.98,1
round2,20.2,1,3
round2,20.3,0.742,1
round2,20.3,0.778,1
round2,20.3,0.79,1
round2,20.3,0.803,1
round2,20.3,0.817,3
round2,20.3,0.831,2
round2,20.3,0.845,1
round2,20.3,0.86,2
round2,20.3,0.875,3
round2,20.3,0.907,1
round2,20.3,0.925,5
round2,20.3,0.942,1
round2,20.3,0.961,1
round2,20.3,1,3
round2,20.4,0.71,1
round2,20.4,0.766,2
round2,20.4,0.79,1
round2,20.4,0.803,1
round2,20.4,0.845,1
round2,20.4,0.86,2
round2,20.4,0.875,4
round2,20.4,0.891,5
round2,20.4,0.907,2
round2,20.4,0.942,7
round2,20.4,1,3
round2,20.5,0.742,1
round2,20.5,0.803,1
round2,20.5,0.831,2
round2,20.5,0.845,1
round2,20.5,0.86,2
round2,20.5,0.875,3
round2,20.5,0.891,3
round2,20.5,0.907,1
round2,20.5,0.925,2
round2,20.5,0.942,2
round2,20.5,0.961,2
round2,20.5,0.98,1
round2,20.5,1,2
round2,20.6,0.71,1
round2,20.6,0.778,1
round2,20.6,0.803,1
round2,20.6,0.817,2
round2,20.6,0.831,3
round2,20.6,0.845,3
round2,20.6,0.875,4
round2,20.6,0.891,4
round2,20.6,0.925,5
round2,20.6,0.942,2
round2,20.6,0.961,2
round2,20.6,1,2
round2,20.7,0.831,2
round2,20.7,0.845,5
round2,20.7,0.86,6
round2,20.7,0.875,6
round2,20.7,0.891,2
round2,20.7,0.907,3
round2,20.7,0.925,4
round2,20.7,0.942,3
round2,20.7,0.961,1
round2,20.7,1,4
round2,20.8,0.731,2
round2,20.8,0.766,1
round2,20.8,0.778,2
round2,20.8,0.817,6
round2,20.8,0.845,1
round2,20.8,0.86,2
round2,20.8,0.875,2
round2,20.8,0.891,4
round2,20.8,0.907,6
round2,20.8,0.925,2
round2,20.8,0.942,3
round2,20.8,0.961,1
round2,20.8,0.98,2
round2,20.8,1,6
round2,20.9,0.7,1
round2,20.9,0.79,1
round2,20.9,0.803,1
round2,20.9,0.817,2
round2,20.9,0.845,3
round2,20.9,0.86,3
round2,20.9,0.875,4
round2,20.9,0.891,1
round2,20.9,0.907,3
round2,20.9,0.925,2
round2,20.9,0.942,4
round2,20.9,0.961,4
round2,20.9,0.98,1
round2,20.9,1,3
round2,21,0.766,1
round2,21,0.778,1
round2,21,0.79,1
round2,21,0.803,1
round2,21,0.817,1
round2,21,0.845,1
round2,21,0.86,3
round2,21,0.875,2
round2,21,0.907,2
round2,21,0.925,5
round2,21,0.942,1
round2,21,1,6
round2,21.1,0.731,1
round2,21.1,0.803,2
round2,21.1,0.817,2
round2,21.1,0.831,2
round2,21.1,0.845,3
round2,21.1,0.86,2
round2,21.1,0.875,2
round2,21.1,0.891,2
round2,21.1,0.907,5
round2,21.1,0.925,6
round2,21.1,0.942,1
round2,21.1,0.961,1
round2,21.1,0.98,2
round2,21.1,1,10
round2,21.2,0.721,1
round2,21.2,0.742,1
round2,21.2,0.79,2
round2,21.2,0.817,3
round2,21.2,0.831,2
round2,21.2,0.845,3
round2,21.2,0.875,2
round2,21.2,0.891,2
round2,21.2,0.907,3
round2,21.2,0.925,5
round2,21.2,0.942,4
round2,21.2,0.961,5
round2,21.2,0.98,1
round2,21.2,1,6
round2,21.3,0.742,1
round2,21.3,0.803,1
round2,21.3,0.817,1
round2,21.3,0.86,5
round2,21.3,0.875,3
round2,21.3,0.891,3
round2,21.3,0.907,4
round2,21.3,0.925,6
round2,21.3,0.942,1
round2,21.3,0.961,1
round2,21.3,0.98,2
round2,21.3,1,5
round2,21.4,0.742,2
round2,21.4,0.766,3
round2,21.4,0.778,1
round2,21.4,0.79,1
round2,21.4,0.803,1
round2,21.4,0.817,2
round2,21.4,0.831,3
round2,21.4,0.845,2
round2,21.4,0.86,3
round2,21.4,0.875,1
round2,21.4,0.891,4
round2,21.4,0.907,2
round2,21.4,0.925,3
round2,21.4,0.961,3
round2,21.4,0.98,1
round2,21.4,1,4
round2,21.5,0.721,1
round2,21.5,0.778,1
round2,21.5,0.79,2
round2,21.5,0.817,3
round2,21.5,0.831,1
round2,21.5,0.845,5
round2,21.5,0.875,5
round2,21.5,0.891,1
round2,21.5,0.907,3
round2,21.5,0.925,3
round2,21.5,0.942,2
round2,21.5,0.961,1
round2,21.5,1,5
round2,21.6,0.766,1
round2,21.6,0.803,1
round2,21.6,0.817,1
round2,21.6,0.831,4
round2,21.6,0.845,2
round2,21.6,0.86,4
round2,21.6,0.875,5
round2,21.6,0.891,6
round2,21.6,0.907,2
round2,21.6,0.925,4
round2,21.6,0.942,2
round2,21.6,0.961,3
round2,21.6,0.98,1
round2,21.6,1,9
round2,21.7,0.7,2
round2,21.7,0.731,1
round2,21.7,0.778,1
round2,21.7,0.803,1
round2,21.7,0.817,1
round2,21.7,0.831,3
round2,21.7,0.845,2
round2,21.7,0.86,2
round2,21.7,0.875,1
round2,21.7,0.891,1
round2,21.7,0.907,6
round2,21.7,0.925,6
round2,21.7,0.942,1
round2,21.7,1,2
round2,21.8,0.742,1
round2,21.8,0.803,1
round2,21.8,0.817,1
round2,21.8,0.831,1
round2,21.8,0.845,5
round2,21.8,0.875,2
round2,21.8,0.907,3
round2,21.8,0.925,5
round2,21.8,0.961,3
round2,21.8,1,3
round2,21.9,0.681,1
round2,21.9,0.803,1
round2,21.9,0.831,1
round2,21.9,0.845,2
round2,21.9,0.86,3
round2,21.9,0.875,3
round2,21.9,0.907,1
round2,21.9,0.925,7
round2,21.9,0.942,4
round2,21.9,0.961,2
round2,21.9,0.98,1
round2,21.9,1,5
round2,22,0.628,1
round2,22,0.742,1
round2,22,0.754,1
round2,22,0.766,1
round2,22,0.778,1
round2,22,0.79,2
round2,22,0.803,1
round2,22,0.817,4
round2,22,0.831,2
round2,22,0.86,6
round2,22,0.875,4
round2,22,0.891,2
round2,22,0.907,2
round2,22,0.925,3
round2,22,0.942,5
round2,22,0.961,2
round2,22,0.98,1
round2,22,1,4
round2,22.1,0.681,1
round2,22.1,0.721,1
round2,22.1,0.731,1
round2,22.1,0.742,1
round2,22.1,0.817,5
round2,22.1,0.831,1
round2,22.1,0.845,1
round2,22.1,0.86,2
round2,22.1,0.891,1
round2,22.1,0.907,2
round2,22.1,0.925,6
round2,22.1,0.942,4
round2,22.1,0.961,4
round2,22.1,0.98,1
round2,22.1,1,7
round2,22.2,0.731,1
round2,22.2,0.79,2
round2,22.2,0.803,1
round2,22.2,0.831,3
round2,22.2,0.845,2
round2,22.2,0.875,2
round2,22.2,0.891,3
round2,22.2,0.907,3
round2,22.2,0.925,3
round2,22.2,0.942,6
round2,22.2,0.961,2
round2,22.2,1,2
round2,22.3,0.803,2
round2,22.3,0.817,2
round2,22.3,0.831,3
round2,22.3,0.845,2
round2,22.3,0.86,2
round2,22.3,0.875,3
round2,22.3,0.891,1
round2,22.3,0.907,6
round2,22.3,0.925,5
round2,22.3,0.942,7
round2,22.3,1,6
round2,22.4,0.742,1
round2,22.4,0.766,2
round2,22.4,0.79,2
round2,22.4,0.803,3
round2,22.4,0.817,3
round2,22.4,0.845,3
round2,22.4,0.86,5
round2,22.4,0.875,1
round2,22.4,0.891,1
round2,22.4,0.907,6
round2,22.4,0.925,6
round2,22.4,0.942,3
round2,22.4,0.961,2
round2,22.4,1,7
round2,22.5,0.653,1
round2,22.5,0.71,1
round2,22.5,0.742,1
round2,22.5,0.766,2
round2,22.5,0.79,3
round2,22.5,0.803,1
round2,22.5,0.845,2
round2,22.5,0.86,3
round2,22.5,0.875,3
round2,22.5,0.891,2
round2,22.5,0.907,3
round2,22.5,0.925,7
round2,22.5,0.942,3
round2,22.5,0.961,2
round2,22.5,0.98,2
round2,22.5,1,5
round2,22.6,0.7,1
round2,22.6,0.731,1
round2,22.6,0.766,1
round2,22.6,0.817,1
round2,22.6,0.831,1
round2,22.6,0.845,1
round2,22.6,0.86,1
round2,22.6,0.875,4
round2,22.6,0.891,1
round2,22.6,0.907,3
round2,22.6,0.925,5
round2,22.6,0.942,1
round2,22.6,0.961,5
round2,22.6,0.98,1
round2,22.6,1,8
round2,22.7,0.817,1
round2,22.7,0.831,2
round2,22.7,0.845,2
round2,22.7,0.86,2
round2,22.7,0.875,3
round2,22.7,0.891,2
round2,22.7,0.907,4
round2,22.7,0.925,6
round2,22.7,0.942,2
round2,22.7,0.961,1
round2,22.7,1,6
round2,22.8,0.721,2
round2,22.8,0.742,1
round2,22.8,0.754,2
round2,22.8,0.766,1
round2,22.8,0.778,1
round2,22.8,0.803,2
round2,22.8,0.817,3
round2,22.8,0.831,2
round2,22.8,0.845,5
round2,22.8,0.86,1
round2,22.8,0.875,5
round2,22.8,0.891,3
round2,22.8,0.907,4
round2,22.8,0.925,8
round2,22.8,0.942,1
round2,22.8,0.961,1
round2,22.8,1,4
round2,22.9,0.653,1
round2,22.9,0.721,1
round2,22.9,0.754,1
round2,22.9,0.778,1
round2,22.9,0.803,1
round2,22.9,0.817,1
round2,22.9,0.831,2
round2,22.9,0.845,4
round2,22.9,0.86,3
round2,22.9,0.875,2
round2,22.9,0.891,2
round2,22.9,0.907,2
round2,22.9,0.925,5
round2,22.9,0.942,4
round2,22.9,0.98,2
round2,22.9,1,5
round2,23,0.662,1
round2,23,0.681,1
round2,23,0.742,1
round2,23,0.754,1
round2,23,0.803,2
round2,23,0.817,2
round2,23,0.831,1
round2,23,0.86,3
round2,23,0.875,3
round2,23,0.891,4
round2,23,0.925,8
round2,23,0.942,3
round2,23,0.961,2
round2,23,0.98,2
round2,23,1,7
round2,23.1,0.731,1
round2,23.1,0.754,4
round2,23.1,0.778,1
round2,23.1,0.803,7
round2,23.1,0.817,1
round2,23.1,0.831,3
round2,23.1,0.845,3
round2,23.1,0.86,2
round2,23.1,0.875,4
round2,23.1,0.891,7
round2,23.1,0.907,4
round2,23.1,0.925,3
round2,23.1,0.942,5
round2,23.1,0.961,1
round2,23.1,0.98,1
round2,23.1,1,8
round2,23.2,0.731,1
round2,23.2,0.79,2
round2,23.2,0.803,2
round2,23.2,0.831,1
round2,23.2,0.845,5
round2,23.2,0.86,4
round2,23.2,0.875,4
round2,23.2,0.907,3
round2,23.2,0.925,7
round2,23.2,0.942,4
round2,23.2,0.961,1
round2,23.2,0.98,2
round2,23.2,1,4
round2,23.3,0.731,1
round2,23.3,0.778,1
round2,23.3,0.803,1
round2,23.3,0.817,2
round2,23.3,0.831,4
round2,23.3,0.845,2
round2,23.3,0.86,4
round2,23.3,0.875,3
round2,23.3,0.891,2
round2,23.3,0.907,4
round2,23.3,0.925,5
round2,23.3,0.942,6
round2,23.3,0.961,2
round2,23.3,0.98,2
round2,23.3,1,9
round2,23.4,0.59,1
round2,23.4,0.721,1
round2,23.4,0.731,1
round2,23.4,0.766,1
round2,23.4,0.778,1
round2,23.4,0.817,1
round2,23.4,0.831,1
round2,23.4,0.845,1
round2,23.4,0.86,3
round2,23.4,0.875,1
round2,23.4,0.891,2
round2,23.4,0.907,4
round2,23.4,0.925,4
round2,23.4,0.942,5
round2,23.4,0.961,1
round2,23.4,0.98,1
round2,23.4,1,7
round2,23.5,0.742,1
round2,23.5,0.754,2
round2,23.5,0.766,1
round2,23.5,0.778,1
round2,23.5,0.79,1
round2,23.5,0.803,1
round2,23.5,0.817,2
round2,23.5,0.845,1
round2,23.5,0.86,3
round2,23.5,0.875,5
round2,23.5,0.891,4
round2,23.5,0.907,2
round2,23.5,0.925,4
round2,23.5,0.942,2
round2,23.5,1,1
round2,23.6,0.645,1
round2,23.6,0.681,1
round2,23.6,0.721,1
round2,23.6,0.731,1
